"UUID","ID","Priority","Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"981079de-9ffc-40f8-ad39-9c48755ebb04","612229287","H","20-10-2010","Asia","Laos","Household","Online","15-11-2010","1106","668.27","502.54","739106.62","555809.24","183297.38"
"25a01505-83dd-43c7-b8a3-7ca8e0fbd34b","612118136","M","27-04-2015","North America","Canada","Fruits","Online","29-05-2015","8214","9.33","6.92","76636.62","56840.88","19795.74"
"dd726959-95dc-4ea2-9087-8fe4ff86d6ca","612081229","H","20-07-2017","Central America and the Caribbean","Belize","Beverages","Offline","08-09-2017","7292","47.45","31.79","346005.40","231812.68","114192.72"
"af6da5bb-46ae-4161-8c0e-e2a7a93e0bb8","612060630","L","29-07-2011","Sub-Saharan Africa","Swaziland","Beverages","Offline","02-08-2011","1197","47.45","31.79","56797.65","38052.63","18745.02"
"3ca46b9a-2fb6-4704-8ac8-fdcb0d8ac058","612048184","L","22-08-2016","Europe","Georgia","Baby Food","Offline","20-09-2016","7514","255.28","159.42","1918173.92","1197881.88","720292.04"
"7c7f477c-2f19-47ae-94c7-bf78b6969908","611864078","C","29-10-2014","Middle East and North Africa","Bahrain","Clothes","Online","09-11-2014","3032","109.28","35.84","331336.96","108666.88","222670.08"
"8dc98ede-d565-4485-87ab-4779bd49b109","611754214","L","22-09-2010","North America","United States of America","Meat","Offline","27-09-2010","521","421.89","364.69","219804.69","190003.49","29801.20"
"394e40d2-a95e-4732-aac2-fb89541b9aab","611716449","L","06-03-2016","Europe","Bosnia and Herzegovina","Office Supplies","Online","07-04-2016","9346","651.21","524.96","6086208.66","4906276.16","1179932.50"
"624029fe-aa58-4251-8be7-3ea6fdbec43e","611700570","L","01-06-2011","Central America and the Caribbean","Trinidad and Tobago","Meat","Online","11-07-2011","4647","421.89","364.69","1960522.83","1694714.43","265808.40"
"736e2ccb-4077-478c-95af-c1cfeefce292","611582553","H","01-06-2011","Sub-Saharan Africa","Tanzania","Cosmetics","Online","15-06-2011","9723","437.20","263.33","4250895.60","2560357.59","1690538.01"
"36a85135-4b5e-465a-80ce-03414c99d8c5","611450374","C","10-05-2015","Asia","Kazakhstan","Office Supplies","Online","09-06-2015","608","651.21","524.96","395935.68","319175.68","76760.00"
"9d88dc1d-2774-41b4-acc4-a6bc15c5986b","611432349","L","10-11-2014","Middle East and North Africa","Lebanon","Personal Care","Online","19-11-2014","5274","81.73","56.67","431044.02","298877.58","132166.44"
"a435f627-209e-48af-89ec-107149b5810b","611343085","C","25-09-2016","Middle East and North Africa","United Arab Emirates","Office Supplies","Offline","13-11-2016","8859","651.21","524.96","5769069.39","4650620.64","1118448.75"
"d82efa87-a2d6-458a-bfc2-faf4c2c37706","611286437","C","04-05-2017","Sub-Saharan Africa","Tanzania","Snacks","Online","16-05-2017","2096","152.58","97.44","319807.68","204234.24","115573.44"
"76b17cf2-f178-45d4-b0d1-38bd22f49a94","611188161","C","24-05-2011","North America","Canada","Clothes","Online","04-07-2011","3014","109.28","35.84","329369.92","108021.76","221348.16"
"b5a78e50-6607-47c7-93e4-45bf8579193c","611130225","M","17-01-2013","Middle East and North Africa","Tunisia ","Baby Food","Offline","04-02-2013","5869","255.28","159.42","1498238.32","935635.98","562602.34"
"4c381b3e-716a-4c14-9c10-8180be979ec8","611098039","L","27-06-2016","Europe","Croatia","Clothes","Offline","04-08-2016","6344","109.28","35.84","693272.32","227368.96","465903.36"
"ec3018e6-98b2-46e6-98f7-cfdd8df16239","611025083","L","26-02-2010","Sub-Saharan Africa","Angola","Beverages","Online","12-03-2010","4755","47.45","31.79","225624.75","151161.45","74463.30"
"fa3fedb4-91ee-449c-ba6b-a70e989807ea","610746133","H","23-03-2012","Middle East and North Africa","Qatar","Personal Care","Online","04-05-2012","2208","81.73","56.67","180459.84","125127.36","55332.48"
"f4745cdf-f2fe-4678-869d-92b8e6f38e79","610745704","H","18-01-2010","Central America and the Caribbean","Dominican Republic","Cosmetics","Online","05-03-2010","2081","437.20","263.33","909813.20","547989.73","361823.47"
"faaf7369-78bf-4571-a251-cf8d18105256","610459029","C","28-10-2010","Central America and the Caribbean","Saint Vincent and the Grenadines","Cereal","Offline","17-12-2010","7247","205.70","117.11","1490707.90","848696.17","642011.73"
"4888bb09-bd9f-4d3d-9710-4b639d52c11a","610383927","C","01-05-2016","Sub-Saharan Africa","Malawi","Vegetables","Online","18-06-2016","5023","154.06","90.93","773843.38","456741.39","317101.99"
"b61a83d9-c169-4b35-ad3b-75065b593b13","610368049","C","27-07-2011","Middle East and North Africa","Algeria","Office Supplies","Online","01-08-2011","324","651.21","524.96","210992.04","170087.04","40905.00"
"f22a3543-a557-4fc6-9384-fd9008db8938","610276639","C","20-02-2010","Asia","Cambodia","Vegetables","Offline","08-03-2010","3274","154.06","90.93","504392.44","297704.82","206687.62"
"a4454ad0-20e0-4aa2-98b4-5d39921d8989","610262477","H","28-01-2014","Australia and Oceania","East Timor","Beverages","Offline","03-02-2014","9083","47.45","31.79","430988.35","288748.57","142239.78"
"450b0dac-47b0-4698-a447-b51725fb9692","609908425","M","30-01-2014","Central America and the Caribbean","Saint Kitts and Nevis ","Snacks","Offline","03-03-2014","4311","152.58","97.44","657772.38","420063.84","237708.54"
"033b8ab3-02b7-49e6-910a-56399b0e32d9","609882247","L","12-02-2010","Central America and the Caribbean","Trinidad and Tobago","Snacks","Offline","27-03-2010","6565","152.58","97.44","1001687.70","639693.60","361994.10"
"bde9c15f-eeab-4ce3-9fd2-d0e00c471b4c","609811437","H","30-08-2014","Middle East and North Africa","Kuwait","Snacks","Online","17-10-2014","5610","152.58","97.44","855973.80","546638.40","309335.40"
"f8652a27-0524-439c-9758-151caf7f9292","609746634","L","19-10-2011","Sub-Saharan Africa","Cameroon","Cereal","Offline","01-12-2011","6434","205.70","117.11","1323473.80","753485.74","569988.06"
"72946b18-b25c-482c-b473-a0a2ebd83684","609536349","M","04-08-2013","Europe","Ukraine","Beverages","Online","09-09-2013","4206","47.45","31.79","199574.70","133708.74","65865.96"
"92621e93-3d7d-425f-a154-f6d7abe81fa8","609516179","L","13-05-2017","Europe","San Marino","Fruits","Online","19-06-2017","8237","9.33","6.92","76851.21","57000.04","19851.17"
"ed0f3f34-d4e9-48b6-b9be-0bc0f0f1856d","609327352","M","03-05-2014","Middle East and North Africa","Turkey","Snacks","Offline","19-05-2014","2359","152.58","97.44","359936.22","229860.96","130075.26"
"5f2f1b3e-c38f-4133-95b0-daaba2d64786","609293019","M","23-06-2014","Asia","Thailand","Clothes","Online","01-07-2014","2199","109.28","35.84","240306.72","78812.16","161494.56"
"2e93e5f5-1254-4042-935b-50c5701ba92a","609204614","M","15-02-2013","Europe","Romania","Vegetables","Offline","26-03-2013","6038","154.06","90.93","930214.28","549035.34","381178.94"
"c5bb945f-d02c-4c22-ba67-d39f38b39985","609178435","L","25-09-2016","Europe","San Marino","Office Supplies","Offline","14-11-2016","8291","651.21","524.96","5399182.11","4352443.36","1046738.75"
"4486cb68-18a2-4c7c-8066-6554d1efb3c7","608964288","L","03-02-2014","Central America and the Caribbean","Antigua and Barbuda ","Snacks","Offline","06-03-2014","4920","152.58","97.44","750693.60","479404.80","271288.80"
"10c69f5a-75ce-42bf-9012-ff1e6459a3ce","608917510","M","23-09-2011","Sub-Saharan Africa","Swaziland","Snacks","Offline","09-11-2011","1078","152.58","97.44","164481.24","105040.32","59440.92"
"3c11351b-edaf-4496-b606-e5c5dab89aa2","608726537","C","19-12-2012","Europe","Russia","Personal Care","Online","06-02-2013","4564","81.73","56.67","373015.72","258641.88","114373.84"
"52398c74-661a-44e7-be33-18dd9d88e6dc","608420979","L","20-06-2016","Europe","Luxembourg","Baby Food","Offline","30-07-2016","4143","255.28","159.42","1057625.04","660477.06","397147.98"
"337550a9-5c95-4290-9ef2-460df59c8f69","608405101","L","15-09-2011","Sub-Saharan Africa","Ghana","Cereal","Offline","03-11-2011","9444","205.70","117.11","1942630.80","1105986.84","836643.96"
"b8a423f7-77b8-4122-bfad-8e9100b6e270","608403384","H","30-07-2010","Middle East and North Africa","Libya","Personal Care","Offline","14-08-2010","8936","81.73","56.67","730339.28","506403.12","223936.16"
"2bcecb8c-d334-4689-81ed-325a486d8088","608223140","M","12-03-2013","Sub-Saharan Africa","Guinea","Household","Online","21-03-2013","5598","668.27","502.54","3740975.46","2813218.92","927756.54"
"9190fbd0-c6fd-4289-add4-aa1670c14edc","608111131","C","12-05-2013","Australia and Oceania","New Zealand","Personal Care","Offline","06-06-2013","2452","81.73","56.67","200401.96","138954.84","61447.12"
"d0526237-2afe-4ea7-8bde-ee761397c2d5","608084094","M","14-08-2012","Sub-Saharan Africa","Cape Verde","Beverages","Online","27-09-2012","4451","47.45","31.79","211199.95","141497.29","69702.66"
"70833b47-963a-4080-b3e5-6f3119b8e1a5","607908141","H","10-04-2014","Central America and the Caribbean","Saint Lucia","Clothes","Online","26-05-2014","2383","109.28","35.84","260414.24","85406.72","175007.52"
"2dbd5c92-fbc3-419e-b312-e9e1e2ff7df9","607898271","H","31-03-2017","Australia and Oceania","Federated States of Micronesia","Cosmetics","Online","14-05-2017","9462","437.20","263.33","4136786.40","2491628.46","1645157.94"
"dbe85e54-a111-4e61-a089-50de4f491185","607848918","C","21-12-2016","Europe","Netherlands","Beverages","Offline","26-01-2017","4857","47.45","31.79","230464.65","154404.03","76060.62"
"a650bbcb-03d4-49b3-849a-a860d027edde","607687556","C","11-11-2016","Asia","Turkmenistan","Personal Care","Offline","23-12-2016","7107","81.73","56.67","580855.11","402753.69","178101.42"
"6e1dea30-a351-4cb0-82d7-46d5875594ec","607569110","L","09-09-2014","Sub-Saharan Africa","Djibouti","Snacks","Offline","30-09-2014","2056","152.58","97.44","313704.48","200336.64","113367.84"
"a5f6cf40-3d96-4dba-a620-ee3223685b99","607509458","M","20-03-2015","Sub-Saharan Africa","Tanzania","Personal Care","Online","04-04-2015","4404","81.73","56.67","359938.92","249574.68","110364.24"
"845f125c-e25b-4568-a935-568d6b449db8","607501733","C","02-12-2013","Europe","Kosovo","Snacks","Online","13-01-2014","2118","152.58","97.44","323164.44","206377.92","116786.52"
"a10ebf5c-d1b2-4f28-bd1c-d4138a7230b1","607333076","M","11-09-2014","Middle East and North Africa","Morocco","Cereal","Offline","02-10-2014","2208","205.70","117.11","454185.60","258578.88","195606.72"
"1fae7473-794b-4513-9c0b-fc5054eb8f7b","607167851","L","25-02-2010","Asia","Vietnam","Vegetables","Offline","13-03-2010","3315","154.06","90.93","510708.90","301432.95","209275.95"
"ff6c4a79-0abf-486c-81cd-6590896f6c16","606965720","L","01-06-2015","Asia","Taiwan","Vegetables","Online","29-06-2015","3500","154.06","90.93","539210.00","318255.00","220955.00"
"703f7999-0d27-401c-bd4d-212835f32aea","606958425","C","18-04-2016","Middle East and North Africa","Tunisia ","Beverages","Online","18-04-2016","1341","47.45","31.79","63630.45","42630.39","21000.06"
"2926fd77-52ca-4992-9725-b9b072bcacda","606640422","L","16-04-2017","Central America and the Caribbean","Saint Vincent and the Grenadines","Office Supplies","Offline","03-05-2017","7237","651.21","524.96","4712806.77","3799135.52","913671.25"
"06007ba6-c8a9-4bae-9fb1-973a0dea0ab7","606622397","M","17-10-2016","Sub-Saharan Africa","Mali","Personal Care","Offline","03-12-2016","1903","81.73","56.67","155532.19","107843.01","47689.18"
"38639721-920c-4c15-9a33-55042418151b","606362760","L","28-09-2010","Asia","Turkmenistan","Cosmetics","Offline","29-10-2010","5070","437.20","263.33","2216604.00","1335083.10","881520.90"
"2c94b6e1-f2c4-4d46-865d-c08bfbcb9a47","606344306","L","23-08-2015","Central America and the Caribbean","Saint Vincent and the Grenadines","Baby Food","Offline","07-09-2015","9609","255.28","159.42","2452985.52","1531866.78","921118.74"
"90783581-a3cf-4977-956f-a5484bac797c","606262338","L","20-08-2016","Central America and the Caribbean","Costa Rica","Fruits","Online","20-09-2016","5353","9.33","6.92","49943.49","37042.76","12900.73"
"5bc9db7c-2224-4fed-9fe3-5f644f0e0d6c","606168353","M","19-04-2017","Central America and the Caribbean","Guatemala","Beverages","Online","06-05-2017","7541","47.45","31.79","357820.45","239728.39","118092.06"
"98103bfc-9e1f-4cf8-b6bf-5af19ad31e60","606154191","C","30-08-2013","Europe","Ukraine","Meat","Online","06-09-2013","3350","421.89","364.69","1413331.50","1221711.50","191620.00"
"798e834c-dcb2-42a7-9c1d-ecdcc77954ff","606027591","C","05-08-2015","Australia and Oceania","Papua New Guinea","Personal Care","Online","23-08-2015","5886","81.73","56.67","481062.78","333559.62","147503.16"
"b03cb8ed-5103-4770-8947-5f84b89dfe53","605849063","M","08-10-2011","Asia","Nepal","Fruits","Offline","23-11-2011","3056","9.33","6.92","28512.48","21147.52","7364.96"
"634c79b7-0f40-4c73-ae79-c0f59add631c","605779969","M","10-06-2017","Middle East and North Africa","Jordan","Clothes","Online","13-07-2017","2610","109.28","35.84","285220.80","93542.40","191678.40"
"ce1451f3-f2cd-4a30-bc96-bc828cd88785","605628478","M","11-05-2014","Central America and the Caribbean","Cuba","Baby Food","Online","22-06-2014","7780","255.28","159.42","1986078.40","1240287.60","745790.80"
"12d4a086-a3bd-4ae2-952a-3475e42ace35","605388581","M","02-07-2017","Europe","Bosnia and Herzegovina","Beverages","Offline","01-08-2017","6789","47.45","31.79","322138.05","215822.31","106315.74"
"f61bc6ba-6193-49df-8f00-4f8d52bd5c65","605368840","L","17-11-2015","Sub-Saharan Africa","Uganda","Personal Care","Online","13-12-2015","947","81.73","56.67","77398.31","53666.49","23731.82"
"dc28c01e-daa7-4696-8d3d-e8774cbb7aa7","605317342","C","18-04-2012","Middle East and North Africa","Libya","Meat","Online","27-05-2012","5708","421.89","364.69","2408148.12","2081650.52","326497.60"
"f287403b-dada-48e0-ae17-e5a4defd0f47","605114781","H","21-05-2015","North America","Greenland","Cereal","Offline","26-05-2015","5766","205.70","117.11","1186066.20","675256.26","510809.94"
"2cd90d9a-5818-4d92-bfc3-11ba1dd8b8e5","604862868","C","16-08-2010","Europe","Greece","Office Supplies","Offline","29-08-2010","1219","651.21","524.96","793824.99","639926.24","153898.75"
"755971ea-8af6-4be6-b711-6e23d186fb67","604566323","C","16-05-2014","Sub-Saharan Africa","Cote d'Ivoire","Household","Offline","01-06-2014","3465","668.27","502.54","2315555.55","1741301.10","574254.45"
"07cf9cf3-0085-4d35-8b46-2f37577574e2","604490792","C","18-02-2010","Middle East and North Africa","Somalia","Meat","Offline","08-03-2010","1113","421.89","364.69","469563.57","405899.97","63663.60"
"f5ae7597-d446-42dc-9574-0308e03cb4d9","604392087","H","26-02-2017","Middle East and North Africa","Somalia","Cereal","Online","26-02-2017","1904","205.70","117.11","391652.80","222977.44","168675.36"
"c50be01b-36a2-45a7-b857-cc0e42f660df","604339730","L","18-10-2016","Middle East and North Africa","Yemen","Fruits","Offline","09-11-2016","6411","9.33","6.92","59814.63","44364.12","15450.51"
"f2b43068-4368-40f8-94f0-c08205e1e71e","604320847","L","14-12-2011","Asia","Vietnam","Household","Offline","24-12-2011","823","668.27","502.54","549986.21","413590.42","136395.79"
"0794504e-d7b9-400e-89ba-c1fe5dbba1b3","604264199","L","23-07-2012","Sub-Saharan Africa","Guinea-Bissau","Cereal","Online","16-08-2012","4060","205.70","117.11","835142.00","475466.60","359675.40"
"7b1ef307-e61c-4d0d-865f-d7669ea47350","604200255","C","17-01-2014","North America","United States of America","Cereal","Offline","27-01-2014","5137","205.70","117.11","1056680.90","601594.07","455086.83"
"e4e4469e-51a8-49e0-becb-6b6ccd0183d8","604136741","C","19-02-2010","Australia and Oceania","Nauru","Office Supplies","Online","03-04-2010","6342","651.21","524.96","4129973.82","3329296.32","800677.50"
"fdb070c6-dcff-48e1-93ee-4f676c2010ca","604135024","M","31-07-2016","Europe","Latvia","Beverages","Online","10-08-2016","5834","47.45","31.79","276823.30","185462.86","91360.44"
"4eb496bf-7d02-49f6-8242-68d310de33f6","604076230","H","19-11-2013","Sub-Saharan Africa","Nigeria","Office Supplies","Offline","04-01-2014","8435","651.21","524.96","5492956.35","4428037.60","1064918.75"
"4a1eea0a-0c6c-4ff7-bb72-a0a0d3a21f3e","604018294","M","15-07-2015","Central America and the Caribbean","Antigua and Barbuda ","Household","Online","06-08-2015","1291","668.27","502.54","862736.57","648779.14","213957.43"
"84c3958d-dfc6-4a79-89d0-cb2e4a98baac","604014003","C","01-07-2016","Middle East and North Africa","Bahrain","Beverages","Online","16-07-2016","21","47.45","31.79","996.45","667.59","328.86"
"29f092e2-6d73-4e3d-8e39-b04ed82ed429","603967225","L","18-02-2014","Europe","Spain","Beverages","Online","21-03-2014","6178","47.45","31.79","293146.10","196398.62","96747.48"
"d0e88c57-8a03-4126-9163-1b5715d8306c","603611457","M","03-01-2013","Central America and the Caribbean","Trinidad and Tobago","Vegetables","Online","25-01-2013","899","154.06","90.93","138499.94","81746.07","56753.87"
"040ebcd8-8e99-4ee1-bbe8-57bda2412770","603429067","H","27-04-2012","Asia","India","Personal Care","Online","05-06-2012","6925","81.73","56.67","565980.25","392439.75","173540.50"
"644f5c86-321e-482f-aed9-da0dbf9123c8","603416621","H","22-05-2017","Europe","Slovenia","Household","Online","03-06-2017","3242","668.27","502.54","2166531.34","1629234.68","537296.66"
"8947ece2-38d6-4673-bc78-b597bdffda01","603286159","M","19-11-2014","Middle East and North Africa","Kuwait","Office Supplies","Online","30-11-2014","4636","651.21","524.96","3019009.56","2433714.56","585295.00"
"66be51d8-2600-469f-a09f-caf96822cac1","603240239","C","13-11-2016","Sub-Saharan Africa","Mali","Cosmetics","Offline","01-12-2016","1047","437.20","263.33","457748.40","275706.51","182041.89"
"b20fd231-3186-406a-9e18-a51c1fdce5ed","603162992","M","02-07-2011","Sub-Saharan Africa","Ghana","Meat","Online","08-08-2011","8188","421.89","364.69","3454435.32","2986081.72","468353.60"
"f0544b11-ac54-429b-a68a-f261591ee9d9","602967298","M","13-07-2011","Europe","Cyprus","Cereal","Offline","18-08-2011","277","205.70","117.11","56978.90","32439.47","24539.43"
"0cb4ec32-b895-4fa8-9db9-f1873303529d","602962577","C","26-04-2010","Europe","Austria","Baby Food","Offline","29-05-2010","8881","255.28","159.42","2267141.68","1415809.02","851332.66"
"6bbba2f8-2250-40c1-810e-44cb39a091b5","602808082","C","22-09-2014","Middle East and North Africa","Lebanon","Household","Offline","13-10-2014","3162","668.27","502.54","2113069.74","1589031.48","524038.26"
"a37a8cfb-346b-4e22-8283-2518abe83c97","602659595","C","23-09-2011","Asia","Kyrgyzstan","Personal Care","Online","11-11-2011","9221","81.73","56.67","753632.33","522554.07","231078.26"
"94b8a206-e839-487f-a0ed-b17a4cb5b3d3","602520549","C","24-02-2011","Australia and Oceania","Tonga","Snacks","Online","29-03-2011","8075","152.58","97.44","1232083.50","786828.00","445255.50"
"30e88d1f-11e2-4bb6-a8bb-465666401d60","602514111","C","19-05-2016","Europe","Latvia","Cosmetics","Online","06-07-2016","6170","437.20","263.33","2697524.00","1624746.10","1072777.90"
"070ca276-9e9f-4079-ba3d-4b8317c39f08","602197825","H","07-12-2010","Europe","Germany","Cosmetics","Online","23-01-2011","2574","437.20","263.33","1125352.80","677811.42","447541.38"
"a79db534-4129-48d2-a9b9-97e1f5f9ca4c","601845061","C","19-06-2017","Australia and Oceania","Tuvalu","Cosmetics","Online","27-06-2017","8183","437.20","263.33","3577607.60","2154829.39","1422778.21"
"564e2ad1-4934-4cd4-b061-4c080b9337e7","601668679","C","11-12-2016","Europe","Bosnia and Herzegovina","Household","Online","25-12-2016","5987","668.27","502.54","4000932.49","3008706.98","992225.51"
"549a7b5d-f152-4e1e-bcca-42b276386170","601623189","H","13-07-2013","Central America and the Caribbean","The Bahamas","Snacks","Offline","30-07-2013","2526","152.58","97.44","385417.08","246133.44","139283.64"
"74c162e5-d08a-416a-9b65-e58ceda7b147","601612889","M","30-04-2014","Middle East and North Africa","Oman","Snacks","Offline","20-05-2014","9478","152.58","97.44","1446153.24","923536.32","522616.92"
"79108309-441f-46cc-ac7b-54114ac6a081","601509892","H","29-09-2014","Sub-Saharan Africa","Namibia","Personal Care","Offline","13-11-2014","8999","81.73","56.67","735488.27","509973.33","225514.94"
"41c86f34-4446-4eaa-beef-adc8edf7548d","601409041","H","21-11-2010","Central America and the Caribbean","Panama","Fruits","Online","10-01-2011","9155","9.33","6.92","85416.15","63352.60","22063.55"
"6d550678-d3dc-4bd7-b5eb-2e0a5141b359","601342523","H","21-06-2014","Central America and the Caribbean","Barbados","Baby Food","Offline","02-07-2014","9470","255.28","159.42","2417501.60","1509707.40","907794.20"
"2954351f-c572-4222-93a1-2d3e236a3197","601245963","L","23-03-2017","Sub-Saharan Africa","Ghana","Office Supplies","Online","15-04-2017","896","651.21","524.96","583484.16","470364.16","113120.00"
"fdebffca-cdc0-4404-9645-aebc97870752","601209485","M","22-01-2014","Europe","Monaco","Meat","Offline","27-02-2014","102","421.89","364.69","43032.78","37198.38","5834.40"
"c9e8f5c1-ec4b-4d39-9519-0c99a8acd795","601181590","H","15-07-2016","Sub-Saharan Africa","Tanzania","Baby Food","Offline","28-07-2016","1847","255.28","159.42","471502.16","294448.74","177053.42"
"d4d3a3af-75d7-4e2b-8ab1-36912b45b2f9","601016366","M","30-12-2011","Sub-Saharan Africa","Namibia","Vegetables","Online","07-01-2012","2953","154.06","90.93","454939.18","268516.29","186422.89"
"73a52dfd-a81d-4500-95e2-e1ea22a5036b","601006495","L","21-12-2014","Asia","Thailand","Household","Online","27-12-2014","33","668.27","502.54","22052.91","16583.82","5469.09"
"10e55476-59eb-48c0-b622-97e6e3951afb","600973021","H","20-11-2011","Europe","Albania","Vegetables","Online","30-12-2011","127","154.06","90.93","19565.62","11548.11","8017.51"
"c38d9b8d-6300-43f4-a2aa-f58861be621c","600952422","L","26-06-2013","Central America and the Caribbean","El Salvador","Vegetables","Offline","10-08-2013","4031","154.06","90.93","621015.86","366538.83","254477.03"
"f09b885c-58af-4213-937c-9fd35f0e5d2e","600857579","C","14-05-2017","Europe","France","Fruits","Online","23-06-2017","5965","9.33","6.92","55653.45","41277.80","14375.65"
"4e660435-fad8-4bee-85ce-1e1b82c255a9","600797927","L","27-04-2010","Europe","Switzerland","Baby Food","Offline","30-05-2010","8312","255.28","159.42","2121887.36","1325099.04","796788.32"
"9aedb804-5ea2-4fca-ad4e-ec28039396d7","600756299","C","04-05-2011","Europe","Switzerland","Meat","Online","21-06-2011","5994","421.89","364.69","2528808.66","2185951.86","342856.80"
"cb886fec-4738-4110-a711-1f3f1a6bc718","600739991","H","22-12-2011","Middle East and North Africa","Pakistan","Fruits","Online","01-01-2012","1168","9.33","6.92","10897.44","8082.56","2814.88"
"fd344e4f-33fe-4404-9c34-297c0184b8c1","600580346","L","28-12-2012","Europe","Romania","Office Supplies","Online","16-02-2013","3925","651.21","524.96","2555999.25","2060468.00","495531.25"
"901e715a-ed59-4162-9fba-99237cba7ed7","600560605","C","15-05-2011","Asia","Laos","Cereal","Offline","30-06-2011","8084","205.70","117.11","1662878.80","946717.24","716161.56"
"eb843589-d230-47ab-b993-805d939185bb","600484645","C","11-07-2012","Australia and Oceania","Marshall Islands","Personal Care","Online","13-07-2012","5605","81.73","56.67","458096.65","317635.35","140461.30"
"2b9e6a3a-070a-46f9-a3b4-2771961f78e5","600270926","L","23-01-2012","Central America and the Caribbean","Trinidad and Tobago","Office Supplies","Offline","22-02-2012","2361","651.21","524.96","1537506.81","1239430.56","298076.25"
"309911c6-79a3-401d-b5db-6229693e4539","600249040","L","15-09-2014","Asia","South Korea","Fruits","Offline","02-11-2014","5885","9.33","6.92","54907.05","40724.20","14182.85"
"af04277f-3739-4308-b0dd-4d71a75fb821","600222003","H","17-12-2013","Sub-Saharan Africa","Liberia","Personal Care","Online","03-01-2014","7884","81.73","56.67","644359.32","446786.28","197573.04"
"9667b057-5fb2-4efd-b6b9-5d01a86db45b","600150334","C","26-02-2014","Asia","South Korea","Clothes","Offline","29-03-2014","6675","109.28","35.84","729444.00","239232.00","490212.00"
"54d8a847-0eb0-44a1-a2bd-076fba76b782","600125873","L","27-04-2011","Central America and the Caribbean","Nicaragua","Vegetables","Offline","21-05-2011","9437","154.06","90.93","1453864.22","858106.41","595757.81"
"540b3b31-3a87-42c7-baa4-0639890d6455","600092828","H","30-05-2010","Europe","Luxembourg","Office Supplies","Offline","01-06-2010","9658","651.21","524.96","6289386.18","5070063.68","1219322.50"
"95c2d309-39e2-4ea9-a252-a08123efe2b1","600049483","C","20-04-2010","Sub-Saharan Africa","Seychelles ","Office Supplies","Online","25-05-2010","6831","651.21","524.96","4448415.51","3586001.76","862413.75"
"abe6e201-23e2-49ca-8ba3-c4730c5e8bc4","600022017","M","15-12-2014","Australia and Oceania","New Zealand","Office Supplies","Online","23-12-2014","8704","651.21","524.96","5668131.84","4569251.84","1098880.00"
"c55e03f7-4c11-4efc-af49-d6bf3c3157dd","600016438","M","19-12-2016","Central America and the Caribbean","Saint Vincent and the Grenadines","Meat","Offline","01-01-2017","7053","421.89","364.69","2975590.17","2572158.57","403431.60"
"20945718-6542-45db-8925-2ae775443b11","599929749","L","30-09-2016","North America","Mexico","Personal Care","Online","27-10-2016","1399","81.73","56.67","114340.27","79281.33","35058.94"
"9d88c585-064e-4d87-b49a-53f2f54f794e","599604880","L","24-03-2013","Sub-Saharan Africa","Democratic Republic of the Congo","Baby Food","Offline","04-04-2013","5263","255.28","159.42","1343538.64","839027.46","504511.18"
"c0b8e32d-128d-4f0e-9876-f3580e22798a","599556386","H","20-04-2017","Europe","Spain","Meat","Offline","03-06-2017","913","421.89","364.69","385185.57","332961.97","52223.60"
"94b79450-fee3-40b6-95cf-711485b72499","599494159","L","06-05-2012","Sub-Saharan Africa","Mozambique","Baby Food","Online","19-05-2012","2499","255.28","159.42","637944.72","398390.58","239554.14"
"17befd56-44e7-4136-a44f-2dea5b5de230","599413049","M","12-02-2010","Asia","India","Baby Food","Offline","05-03-2010","8496","255.28","159.42","2168858.88","1354432.32","814426.56"
"f7620891-3d96-4ef4-8be6-470b93cdffce","599406611","M","08-05-2015","Europe","Montenegro","Vegetables","Online","12-06-2015","6591","154.06","90.93","1015409.46","599319.63","416089.83"
"8face686-d942-49c1-a341-489a0c665ba5","599404036","M","11-06-2017","Central America and the Caribbean","Guatemala","Cereal","Online","21-06-2017","5829","205.70","117.11","1199025.30","682634.19","516391.11"
"7fcdc66b-f6dd-4d0f-86e1-95c92695d8de","599265420","H","21-06-2011","Middle East and North Africa","Egypt","Household","Online","01-08-2011","4810","668.27","502.54","3214378.70","2417217.40","797161.30"
"4a89b9e4-f9d8-4f54-84cb-ec1e5ad63f15","599216067","C","12-03-2011","Sub-Saharan Africa","Benin","Office Supplies","Online","13-04-2011","205","651.21","524.96","133498.05","107616.80","25881.25"
"4a1e85a9-8f87-4db9-8f14-38366bfeecde","599139249","H","29-07-2015","Middle East and North Africa","United Arab Emirates","Cosmetics","Offline","14-09-2015","7473","437.20","263.33","3267195.60","1967865.09","1299330.51"
"8a6227a7-0a62-427c-99e0-9b7f0b34c7ba","598982608","C","04-09-2016","Australia and Oceania","Solomon Islands","Baby Food","Online","10-09-2016","1119","255.28","159.42","285658.32","178390.98","107267.34"
"371f1c16-f1c4-4284-9bcc-deaf5723930e","598958575","M","07-01-2016","Middle East and North Africa","Israel","Beverages","Online","22-02-2016","4007","47.45","31.79","190132.15","127382.53","62749.62"
"a616e460-8702-44e9-a43c-bd7c8c5c0fdf","598907077","L","08-06-2012","Europe","Slovenia","Snacks","Offline","16-06-2012","8768","152.58","97.44","1337821.44","854353.92","483467.52"
